ticker,date,bm,mom12m,roeq,mve,predict,rnk,tradable,shortable,ask,bid,current,target,trade
AKR,2023-01-24,0.7668434010578615,-0.30994298289486844,-0.03302056230252415,7.266757512679961,-0.02105344414106773,576.0,True,True,15.42,15.18,0.0,0,0.0
GXO,2023-01-24,0.24334189374820098,-0.5008107482047719,0.024901185770750987,8.774282026783187,-0.021025868291202177,577.0,True,True,53.08,52.19,0.0,0,0.0
VSAT,2023-01-24,0.8960194833530348,-0.3536856127886323,-0.01818415528303615,7.918737817689273,-0.020116349487192264,578.0,True,True,37.13,35.58,0.0,0,0.0
BCOR,2023-01-24,0.3619571524238693,0.3739342265529839,-0.056081221610823385,7.176407425527112,-0.019773604800215783,579.0,True,True,28.15,26.96,0.0,0,0.0
APEI,2023-01-24,1.0525845603113375,-0.3728981206726014,-0.011904987943114283,5.430222437427975,-0.019664160918187942,580.0,True,True,12.48,11.9,0.0,0,0.0
CMP,2023-01-24,0.14368050049087233,-0.24521195457712663,-0.024925224327018942,7.521047234292618,-0.0195485231841067,581.0,True,True,46.09,44.11,0.0,0,0.0
KURA,2023-01-24,0.521255051913236,-0.04313725490196085,-0.07898712098796194,6.840118630266326,-0.019448732598518412,582.0,True,True,14.01,13.73,0.0,0,0.0
ACNT,2023-01-24,0.6201733400880486,-0.4532657657657657,0.004660751097965403,4.667205576907544,-0.01930248853177069,583.0,True,True,10.69,10.09,0.0,0,0.0
WOOF,2023-01-24,0.3788162288121227,-0.4441939120631342,0.008740115815309769,8.125719741934809,-0.019084606342134297,584.0,True,True,10.95,10.94,0.0,0,0.0
BV,2023-01-24,1.4570012213521086,-0.5230094959824689,0.012777684984132287,6.530002609440508,-0.01880560394526025,585.0,True,True,7.4,7.22,0.0,0,0.0
LC,2023-01-24,0.48110795869310624,-0.6067518248175183,0.04003087709673742,7.039923242559555,-0.01876222454872775,586.0,True,True,10.57,10.51,0.0,0,0.0
SYNA,2023-01-24,0.24883010543384665,-0.5668352601156069,0.05101073910296905,8.507466035657655,-0.018699348525161003,587.0,True,True,126.68,121.81,0.0,0,0.0
AGIO,2023-01-24,0.8117509358896587,-0.09603609410248148,-0.07272411860471323,7.366697960868447,-0.018648276167519684,588.0,True,True,29.16,28.45,0.0,0,0.0
FLYW,2023-01-24,0.14323901952338766,-0.28846792954469924,-0.00923601787532673,7.963181670200647,-0.0184290159247589,589.0,True,True,26.54,26.0,0.0,0,0.0
SWAV,2023-01-24,0.038628465822949404,0.4918157331307411,0.11473835341628752,8.762708615706128,-0.018417853907358284,590.0,True,True,184.7,180.31,0.0,0,0.0
AVNT,2023-01-24,0.3697922322665982,-0.36812920487814327,-0.005691551085815328,8.183509064402658,-0.01837968481055835,591.0,True,True,40.0,38.49,0.0,0,0.0
MXL,2023-01-24,0.10444282300212954,-0.4531224523071906,0.04987385818394409,8.048053189137354,-0.018267406927997457,592.0,True,True,39.27,38.4,0.0,0,0.0
FSTR,2023-01-24,1.141028632463673,-0.36561264822134376,-0.011503674861950364,4.906755163608864,-0.018233194776535053,593.0,True,True,0.0,0.0,0.0,0,0.0
PRTS,2023-01-24,0.2124921868242922,-0.31823085221143466,-0.008757182182644522,5.925057614910383,-0.018101245348193087,594.0,True,True,7.03,7.01,0.0,0,0.0
THC,2023-01-24,0.11886978187257077,-0.43475443825320725,0.12051517939282429,8.624845079873163,-0.018069296576757182,595.0,True,True,52.31,51.21,0.0,0,0.0
GKOS,2023-01-24,0.22560872589726885,-0.18295981452859345,-0.04902600461885553,7.759656811902942,-0.01793041140147264,596.0,True,True,49.03,47.86,0.0,0,0.0
STEP,2023-01-24,0.2769721043229007,-0.24215443001021753,-0.03653538384596149,8.038156890139655,-0.017882175170257017,597.0,True,True,29.02,27.8,0.0,0,0.0
AVO,2023-01-24,0.48630392172703124,0.13405797101449268,-0.0772626931567329,6.758675055967984,-0.01778479433635892,598.0,True,True,12.49,11.93,0.0,0,0.0
CSV,2023-01-24,0.1643849038694315,-0.5061797024107325,0.04770277750643092,6.111467339502678,-0.01761577659472882,599.0,True,True,31.82,30.34,0.0,0,0.0
MAXR,2023-01-24,0.742608027251947,0.9023650024057146,-0.0027662517289073307,8.249313746260636,-0.0175779916430737,600.0,True,True,52.29,51.32,0.0,0,0.0
AGYS,2023-01-24,0.10155237065790719,1.0792211256335023,0.035309451400134285,7.619969522259308,-0.0174761511200828,601.0,True,True,82.94,79.54,0.0,0,0.0
INNV,2023-01-24,0.6053536092320203,0.46739130434782616,-0.03933338147332443,6.909653476265217,-0.017375574372001303,602.0,True,True,7.63,7.3,0.0,0,0.0
CERT,2023-01-24,0.26461945645842033,-0.39880952380952384,0.003754360294587559,8.003262752696768,-0.017367402872115495,603.0,True,True,18.92,18.58,0.0,0,0.0
JWN,2023-01-24,0.1585450623618788,-0.22285443338074917,-0.030165912518853696,8.005800740367345,-0.01711269159888197,604.0,True,True,18.62,18.57,0.0,0,0.0
STKL,2023-01-24,0.5450906501672285,0.45970695970695963,-0.040175846811107724,6.792344427470809,-0.0169159484205805,605.0,True,True,8.3,8.14,0.0,0,0.0
SHAK,2023-01-24,0.13508858038894586,-0.2895823772372649,-0.005025262870408303,7.768194977316277,-0.016670980981183033,606.0,True,True,56.14,55.18,0.0,0,0.0
NODK,2023-01-24,0.9115736246162311,-0.25763464741810116,-0.03662728209793442,5.675725876873676,-0.016370281974623348,607.0,True,True,14.56,13.16,0.0,0,0.0
MXCT,2023-01-24,0.37534594796223186,-0.28811188811188815,-0.025012158715262134,6.3265071909196005,-0.01630307156370779,608.0,True,True,5.76,5.62,0.0,0,0.0
YETI,2023-01-24,0.09588197303316745,-0.4138129496402877,0.09106531615789189,8.241650471302819,-0.016263105950213068,609.0,True,True,44.45,42.68,0.0,0,0.0
MIXT,2023-01-24,0.6046868846477961,-0.3538461538461539,-0.01042098714226462,5.1149953094204985,-0.015958756134324688,610.0,True,False,0.0,0.0,0.0,0,0.0
ALKT,2023-01-24,0.2446910429025698,-0.12148922273024176,-0.0597505550671296,7.281179172878838,-0.0157038910809267,611.0,True,True,16.05,15.65,0.0,0,0.0
SGH,2023-01-24,0.59340668897187,-0.48056190787324404,0.013433402132875506,6.743234346813689,-0.015555543153262776,612.0,True,True,17.11,16.79,0.0,0,0.0
MITK,2023-01-24,0.2575300945577774,-0.38338461538461543,0.004351605425824176,6.09807428216624,-0.015365640245027366,613.0,True,True,10.1,9.88,0.0,0,0.0
KRYS,2023-01-24,0.37052790704750865,0.3013018156903049,-0.053381642080113596,7.627593074795127,-0.015242680499069211,614.0,True,True,82.87,80.69,0.0,0,0.0
GNW,2023-01-24,7.529175606446187,0.22115384615384603,0.008798646362098138,7.899264794401966,-0.015227199498316683,615.0,True,False,5.43,5.41,0.0,0,0.0
SCS,2023-01-24,0.6596350049878144,-0.4859883236030025,0.01426069552164123,6.723351555983858,-0.015041036706075699,616.0,True,True,7.32,7.31,0.0,0,0.0
NWL,2023-01-24,0.38581745958394714,-0.424265668005234,0.007854066379528755,8.795612496588834,-0.01466127278261848,617.0,True,True,15.82,15.81,0.0,0,0.0
MVBF,2023-01-24,0.5772111310548564,-0.45522949586155004,0.010772889417360286,5.606169645789201,-0.01441325316900871,618.0,True,True,21.95,20.8,0.0,0,0.0
CRSR,2023-01-24,0.26431697568309875,-0.2979872361315661,-0.011836969613807194,7.286191714702382,-0.014273362584382783,619.0,True,True,15.1,15.06,0.0,0,0.0
BYRN,2023-01-24,0.3238540174390229,-0.23427529626253418,-0.03357996585088219,5.394081988532417,-0.014203931814836264,620.0,True,True,0.0,9.87,0.0,0,0.0
ARHS,2023-01-24,0.05725247276437542,0.008483563096500557,0.2981258172308586,7.575430793568413,-0.014106163456179877,621.0,True,True,14.09,13.56,0.0,0,0.0
AOUT,2023-01-24,1.602123494823714,-0.42013261000602775,0.0018705952537437184,4.982235819574558,-0.01404744880996469,622.0,True,True,11.65,9.78,0.0,0,0.0
EXTR,2023-01-24,0.04487344089050531,0.3756495916852265,0.1393024362706574,7.854885546007264,-0.013860106555740985,623.0,True,True,19.3,18.88,0.0,0,0.0
IRON,2023-01-24,1.9391223292605515,-0.20398009950248763,-0.030655677895544308,4.544358046591334,-0.01360157980436836,624.0,True,False,22.65,21.31,0.0,0,0.0
ANF,2023-01-24,0.4906071206252709,-0.36408904510837725,-0.0033454822390251862,7.25431927917014,-0.013434374933088432,625.0,True,True,28.38,27.92,0.0,0,0.0
HOUS,2023-01-24,1.0273192566151308,-0.5780771586037967,0.024943310657596373,6.7888591240382805,-0.013261487247423154,626.0,True,True,8.16,8.0,0.0,0,0.0
MTRX,2023-01-24,2.105265882897232,-0.19897304236200253,-0.028598280238553223,5.367376902479531,-0.012987563582328124,627.0,True,True,7.89,7.53,0.0,0,0.0
NARI,2023-01-24,0.062182093918118575,-0.08500411974732214,-0.024537312278564833,8.117551096610862,-0.012832759186630571,628.0,True,True,64.46,62.9,0.0,0,0.0
DUOL,2023-01-24,0.1778642492108879,-0.17901938426453823,-0.034919228577540755,8.151881054081842,-0.012631555694212121,629.0,True,True,87.61,84.29,0.0,0,0.0
NDLS,2023-01-24,0.11435949830418506,-0.38297872340425543,0.022787857941353514,5.647212123167806,-0.01251415931936313,630.0,True,True,6.21,5.94,0.0,0,0.0
MCW,2023-01-24,0.13801314899132494,-0.43520192887281495,0.032107047575213474,8.001656487920128,-0.012317539522919911,631.0,True,True,10.09,9.86,0.0,0,0.0
CNS,2023-01-24,0.06490773095903703,-0.24108090263859083,0.15401627589543343,8.18186030548845,-0.012294801886402647,632.0,True,True,75.07,71.83,0.0,0,0.0
PWSC,2023-01-24,0.35849183993127476,0.7073552425665104,-0.0020418366514525065,8.464678098304937,-0.012135190081241205,633.0,True,True,23.73,23.26,0.0,0,0.0
TCMD,2023-01-24,0.4037894786192232,-0.2852664576802507,-0.01997090679659294,5.533784667551078,-0.01213065994514835,634.0,True,True,13.09,12.52,0.0,0,0.0
CLFD,2023-01-24,0.08247156364760276,0.6934962270930651,0.12423413806717651,6.9587335237467665,-0.011992016213726801,635.0,True,True,77.59,74.29,0.0,0,0.0
PTLO,2023-01-24,0.10274247041696516,-0.340959409594096,0.01751570553020884,7.336285660021298,-0.011951646179286471,636.0,True,False,21.89,21.03,0.0,0,0.0
AIRC,2023-01-24,0.22657146542399842,-0.3271362451868849,0.000824873185712765,8.60390285622866,-0.011497887316034322,637.0,True,True,37.56,36.83,0.0,0,0.0
VSCO,2023-01-24,0.05986130898696411,-0.27925233644859804,0.09716599190283401,8.084685712196189,-0.01145856238067565,638.0,True,True,40.1,39.85,0.0,0,0.0
ICCC,2023-01-24,0.44002574595016725,-0.2782212086659065,-0.02087417193002551,4.041295341132285,-0.011361528250540452,639.0,True,True,0.0,0.0,0.0,0,0.0
PKOH,2023-01-24,1.6273883543198213,-0.4533747162644184,0.008928571428571428,5.097424424168646,-0.011172371599672902,640.0,True,True,0.0,0.0,0.0,0,0.0
IMAX,2023-01-24,0.2875629739376212,-0.21557562076749426,-0.030773725638469734,6.834861953461813,-0.011112512560462993,641.0,True,True,16.83,16.15,0.0,0,0.0
ASTE,2023-01-24,0.5770732395090507,-0.3905437422700383,0.001088139281828074,6.793914462558377,-0.011060086061552829,642.0,True,True,41.01,39.84,0.0,0,0.0
ABOS,2023-01-24,1.1939369425816875,0.07321772639691715,-0.05185963519095095,5.474788509663816,-0.010932332308395742,643.0,True,True,6.34,5.93,0.0,0,0.0
NMRK,2023-01-24,0.4047480021377072,-0.49035001635590447,0.023325434182220987,7.33823815006559,-0.010757276253169405,644.0,True,True,8.84,8.82,0.0,0,0.0
BRP,2023-01-24,0.1982436969798115,-0.15262803234501354,-0.03754660576745426,8.171571223376587,-0.010702634486601859,645.0,True,True,31.04,30.35,0.0,0,0.0
VTNR,2023-01-24,0.053190320596622806,0.15822784810126578,0.231741763338649,6.312823145919147,-0.010640581681726324,646.0,True,True,7.14,6.98,0.0,0,0.0
EP,2023-01-24,0.02635954735416193,-0.12222222222222223,0.009454620984809321,5.648622063478925,-0.010532433716613207,647.0,True,False,13.21,12.34,0.0,0,0.0
CSII,2023-01-24,0.3806305492601963,-0.16920473773265654,-0.04261263427930095,6.342649448303076,-0.010009114006074044,648.0,True,True,13.89,13.59,0.0,0,0.0
CAAS,2023-01-24,3.36753703279533,1.501901140684411,0.025529106433449602,5.331752142634274,-0.009710920713910047,649.0,True,False,7.77,6.57,0.0,0,0.0
GLRE,2023-01-24,1.9121617309907957,0.0941011235955056,-0.038136004443590964,5.761736867916757,-0.009338898514368532,650.0,True,True,9.46,9.04,0.0,0,0.0
ALKS,2023-01-24,0.25640559864564383,0.009599999999999831,-0.059107993539827264,8.410120099024548,-0.009277720043505994,651.0,True,True,27.85,27.21,0.0,0,0.0
CWAN,2023-01-24,0.04557526172672907,0.08204518430439944,-0.012593637122010917,8.444127752558856,-0.008943276154334802,652.0,True,True,20.25,19.42,0.0,0,0.0
SAFE,2023-01-24,0.45701268368590336,-0.5514753491813893,0.03248609027786996,7.628760787670479,-0.008917835441374054,653.0,True,True,33.96,32.51,0.0,0,0.0
FRGI,2023-01-24,0.6405570165458155,-0.2768421052631579,-0.019560886277193053,5.340897814083155,-0.008533449462482405,654.0,True,True,8.64,7.69,0.0,0,0.0
BLKB,2023-01-24,0.22668904048442817,-0.23322033898305083,-0.014322515455103168,8.114145159823678,-0.008053021667745068,655.0,True,True,64.5,61.82,0.0,0,0.0
FROG,2023-01-24,0.2628172973511629,-0.14427662957074716,-0.03765765304817212,7.815691206473538,-0.008019301024509366,656.0,True,True,25.37,24.78,0.0,0,0.0
FTI,2023-01-24,1.1021610750169275,0.6817518248175183,-0.0031029704163403025,8.676212002640357,-0.007684635650336939,657.0,True,True,13.01,13.0,0.0,0,0.0
AXNX,2023-01-24,0.1790526987824523,0.21927515691435517,-0.03712824917870997,8.001924377952871,-0.007674527953435727,658.0,True,True,61.94,59.18,0.0,0,0.0
NEON,2023-01-24,0.42898667142831454,-0.16820987654320996,-0.0379003221527383,4.976043849326637,-0.007443849002541317,659.0,True,False,12.09,10.18,0.0,0,0.0
DNB,2023-01-24,0.473007268191238,-0.36712702989831536,0.002233326819463443,8.70819364406963,-0.007394124723868481,660.0,True,True,14.06,14.05,0.0,0,0.0
NUS,2023-01-24,0.32837204045219964,-0.21105047205513294,-0.026980930571126473,7.641372392095795,-0.007312354876802533,661.0,True,True,43.24,42.31,0.0,0,0.0
XENE,2023-01-24,0.33355040603156366,0.20563112938943373,-0.04727708187779733,7.72356247227797,-0.007267493940474698,662.0,True,True,36.9,35.43,0.0,0,0.0
SSTK,2023-01-24,0.15039141511632562,-0.4527417420691159,0.05369465360656082,7.708545368557439,-0.007253910785148865,663.0,True,True,62.55,61.14,0.0,0,0.0
UAN,2023-01-24,0.32233640831724464,0.23089119220029342,-0.04295230124071416,6.996315455961617,-0.0072242904983395445,664.0,True,False,103.23,93.9,0.0,0,0.0
VERY,2023-01-24,1.8479806549010702,0.05612998522895141,-0.03770465061098588,4.747537427275013,-0.007016818038048128,665.0,True,False,0.0,0.0,0.0,0,0.0
EVRI,2023-01-24,0.08777003976764433,-0.2942989214175654,0.145137171875694,7.312886998189064,-0.00699845271286989,666.0,True,True,16.72,16.34,0.0,0,0.0
SMID,2023-01-24,0.34203620671397145,-0.32460732984293195,0.00015247156405330406,4.664382045619937,-0.00685118187777637,667.0,True,False,0.0,0.0,0.0,0,0.0
JCTCF,2023-01-24,1.1967638479186338,-0.34474327628361856,-0.003061260487286597,2.9806186357439426,-0.006666659321711066,668.0,True,True,0.0,0.0,0.0,0,0.0
ICUI,2023-01-24,0.29673681448481826,-0.2817684766214178,-0.006332142141441492,8.405233169062642,-0.0065326472816021885,669.0,True,True,191.09,186.5,0.0,0,0.0
PMD,2023-01-24,0.32015040453146576,-0.2756772417789366,-0.008126675603217158,3.4372078191851885,-0.00633612124518939,670.0,True,True,0.0,0.0,0.0,0,0.0
BAFN,2023-01-24,1.0409320333974323,-0.27561837455830396,-0.015027600621683906,4.278054044290903,-0.00598063131420036,671.0,True,True,0.0,0.0,0.0,0,0.0
AMSWA,2023-01-24,0.24394426111384543,-0.3836671802773498,0.015625351964619578,6.224756429474007,-0.005979689026375204,672.0,True,True,15.27,14.66,0.0,0,0.0
MGNI,2023-01-24,0.5871817929983393,-0.213401310997815,-0.029695183344107895,7.273716967312602,-0.005959925113318207,673.0,True,True,10.79,10.59,0.0,0,0.0
CGEM,2023-01-24,0.743689148656216,-0.14174454828660443,-0.04102967886220552,6.173160908508018,-0.005867677900590111,674.0,True,True,11.27,10.71,0.0,0,0.0
THS,2023-01-24,0.8126423278645457,0.12124105011933173,-0.0499007498897221,7.862381717121865,-0.0058585581709801465,675.0,True,True,46.95,46.74,0.0,0,0.0
AMCX,2023-01-24,0.5292266457937879,-0.60825,0.08776698304494396,6.6309472030822345,-0.005804055615171735,676.0,True,True,17.69,17.31,0.0,0,0.0
GRC,2023-01-24,0.3395835574340466,-0.3630299661428066,0.006784372422641048,6.568218350988079,-0.005754145934827974,677.0,True,True,27.9,27.18,0.0,0,0.0
ASUR,2023-01-24,1.1718294452599098,0.2930298719772404,-0.03031295974321252,5.312220271717028,-0.0056746125683063,678.0,True,True,10.52,10.04,0.0,0,0.0
AMEH,2023-01-24,0.1688135134197295,-0.45624076809453473,0.05414133501122996,7.557159536594163,-0.005613728853923354,679.0,True,True,34.31,32.8,0.0,0,0.0
KSS,2023-01-24,0.5796692274093085,-0.47911357566614343,0.021346830985915492,8.191324537579215,-0.005489561390600015,680.0,True,True,32.45,32.43,0.0,0,0.0
AXGN,2023-01-24,0.2867827884788201,0.17886178861788626,-0.04246238568197463,6.137727054086234,-0.005353708827378553,681.0,True,True,11.19,10.91,0.0,0,0.0
USNA,2023-01-24,0.23250945459390854,-0.4731618391735871,0.03698217156616239,6.9972302854097395,-0.005208435577550685,682.0,True,True,58.0,55.52,0.0,0,0.0
FLXS,2023-01-24,1.327250230896747,-0.37854771784232366,0.0021967163271511096,4.598145571051127,-0.0051292213990056165,683.0,True,True,19.39,17.64,0.0,0,0.0
TTEC,2023-01-24,0.14342170402061627,-0.42725768845006584,0.04157712389231695,7.801800401908973,-0.004915898386881945,684.0,True,True,52.87,50.48,0.0,0,0.0
VRNT,2023-01-24,0.28494590803359554,-0.33376890050401353,0.004875621414456528,7.805026277019038,-0.004820862721037711,685.0,True,True,37.22,37.19,0.0,0,0.0
RCMT,2023-01-24,0.2042936468687906,1.189792663476874,0.0969359638487821,4.837075242970874,-0.004734002830239163,686.0,True,True,13.1,12.86,0.0,0,0.0
APPF,2023-01-24,0.07544304490746329,-0.045290508841573485,-0.015706193795260972,8.320740255355071,-0.004720552524273655,687.0,True,True,118.65,115.89,0.0,0,0.0
AEHR,2023-01-24,0.11112621857742387,0.9307692307692308,0.07230482549788424,6.863385331246196,-0.004590163171053027,688.0,True,False,34.13,33.4,0.0,0,0.0
RDNT,2023-01-24,0.177835366390856,-0.274915381722452,0.002139770583279679,7.082884365194587,-0.004503468338652991,689.0,True,True,21.01,20.16,0.0,0,0.0
FLL,2023-01-24,0.3736279135158465,-0.16534541336353337,-0.03268487467904495,5.739792912179234,-0.004351935023029205,690.0,True,True,9.87,9.18,0.0,0,0.0
NUVA,2023-01-24,0.299719706572799,-0.2857142857142857,-0.0023918148394144953,7.784847697452134,-0.00429572183984013,691.0,True,True,45.93,44.87,0.0,0,0.0
PGRE,2023-01-24,1.7238334145501595,-0.33236321303841676,-0.00041572090386433815,7.212515682968669,-0.0040202107935982945,692.0,True,True,6.18,6.16,0.0,0,0.0
FNKO,2023-01-24,0.35578705923602105,-0.45496535796766746,0.024423523682955778,6.403905268952571,-0.004003749406229169,693.0,True,True,12.15,11.65,0.0,0,0.0
SHYF,2023-01-24,0.21012082509857485,-0.47788036381131305,0.0742095434348638,7.015622649851144,-0.003955318995658659,694.0,True,True,33.19,31.75,0.0,0,0.0
NOVA,2023-01-24,0.5818382412677928,-0.06171693735498851,-0.0477122760663498,7.765569081097317,-0.003940352241636261,695.0,True,True,20.49,20.09,0.0,0,0.0
LNTH,2023-01-24,0.17073071520139094,1.022779922779923,0.10792974836603611,8.23150912162713,-0.0035304599669877534,696.0,True,True,54.9,53.76,0.0,0,0.0
RMAX,2023-01-24,0.9387312341319318,-0.34570380114934574,0.00027751622974379306,5.972026853215507,-0.0034296941383352916,697.0,True,True,22.34,21.44,0.0,0,0.0
BRSP,2023-01-24,1.280224250760173,-0.24370722653984467,-0.01409289755979306,6.855619524561608,-0.0029326417104248576,698.0,True,True,7.35,7.33,0.0,0,0.0
LTRN,2023-01-24,1.0135841945748476,-0.11580594679186218,-0.037080019655014895,4.044804116661965,-0.002872573820533117,699.0,True,True,5.86,4.88,0.0,0,0.0
XPEL,2023-01-24,0.04213256527702241,-0.04629032258064514,0.1292043811907603,7.616480489505401,-0.0027833966020108236,700.0,True,True,73.28,71.47,0.0,0,0.0
SOTK,2023-01-24,0.13058586463639432,-0.25977011494252866,0.007324525905959533,4.504244267398131,-0.0027328433432467353,701.0,True,True,0.0,0.0,0.0,0,0.0
GPRO,2023-01-24,0.4498286329169626,-0.4979381443298969,0.02965345791048605,6.803838165562364,-0.0026166606317793925,702.0,True,True,5.84,5.83,0.0,0,0.0
JBGS,2023-01-24,0.8282730908643847,-0.30028906018381263,-0.006911177063761725,7.693937325509271,-0.002584965445166225,703.0,True,True,19.35,19.34,0.0,0,0.0
AMR,2023-01-24,0.2530008737101916,1.1579286281204606,0.19159000676734064,7.892078421248119,-0.0025217568903790274,704.0,True,True,176.35,168.89,0.0,0,0.0
APAM,2023-01-24,0.0917948541000035,-0.23320295956752446,0.19538254962411994,7.956511835965343,-0.0025090570291833106,705.0,True,True,36.46,35.54,0.0,0,0.0
SWBI,2023-01-24,0.5485920697709217,-0.49525297440211513,0.026841305787239252,6.163314804034641,-0.0024185466616167828,706.0,True,True,10.35,10.18,0.0,0,0.0
SNFCA,2023-01-24,1.4580801021060839,-0.2665983373192119,-0.008389698338829497,5.058154810064233,-0.002210222362430077,707.0,True,True,0.0,0.0,0.0,0,0.0
AVDX,2023-01-24,0.5548901579677822,-0.1292134831460673,-0.03684480337384601,7.686988408455211,-0.0022061276004767677,708.0,True,True,10.99,10.79,0.0,0,0.0
DNUT,2023-01-24,0.5434482061798604,-0.2635402906208719,-0.010817851443457338,7.603000257624228,-0.0021992538878543716,709.0,True,True,12.02,11.65,0.0,0,0.0
PFSW,2023-01-24,0.7645588068240795,-0.16928133871208728,-0.031117469725614428,5.0701612734102826,-0.0021817666642073574,710.0,True,True,7.07,6.77,0.0,0,0.0
EVTC,2023-01-24,0.15624406025190982,-0.33330443452251934,0.27088959913198335,7.760467029213421,-0.00201089742282793,711.0,True,True,36.64,35.24,0.0,0,0.0
BALY,2023-01-24,0.8844240488088186,-0.3384215654433257,0.0004193287204816977,6.843430068425579,-0.0017850430127704653,712.0,True,True,20.08,19.26,0.0,0,0.0
MRCY,2023-01-24,0.5064949545732048,-0.26387702818104175,-0.009325487823521567,7.94682985493405,-0.0017639478669412983,713.0,True,True,49.23,47.38,0.0,0,0.0
AZZ,2023-01-24,0.5632774557606968,-0.20151236460249333,-0.023896577677837094,6.919683849847411,-0.0015483823321496976,714.0,True,True,40.98,39.97,0.0,0,0.0
AZTA,2023-01-24,0.7666201057093386,-0.29182156133828996,-0.006057846084907284,8.361895186997096,-0.0009110800198513652,715.0,True,True,56.86,55.64,0.0,0,0.0
AMED,2023-01-24,0.1935665110897794,-0.3925725454818825,0.026015425416427398,8.043888118397428,-0.0008124293675104768,716.0,True,True,94.93,93.15,0.0,0,0.0
KOSS,2023-01-24,0.31053789992573905,-0.42778993435448576,0.4381428712224511,4.012772908528289,-0.000699569729521024,717.0,True,False,6.28,5.94,0.0,0,0.0
ELME,2023-01-24,0.6420615875989626,-0.27011682052119923,-0.00823673064916697,7.387956733204319,-0.0006873228532008752,718.0,True,True,18.64,18.15,0.0,0,0.0
SCHN,2023-01-24,1.1943800866194774,-0.20731861198738166,-0.018646112755102577,6.826219790999619,-0.0005645451101199406,719.0,True,True,33.14,32.47,0.0,0,0.0
MEG,2023-01-24,0.26368877044561806,-0.17121391854487933,-0.018167323591158992,7.3622010093119234,-0.0005525892123847964,720.0,True,True,54.07,51.57,0.0,0,0.0
BWEN,2023-01-24,1.2450240951743576,-0.03314917127071826,-0.03567114904581689,4.807294370078226,-0.0004864779873298766,721.0,True,False,5.78,5.29,0.0,0,0.0
NAII,2023-01-24,1.242291847138374,-0.42951541850220265,0.011895616809760506,3.9721769282478934,-0.0002902271512608273,722.0,True,True,0.0,0.0,0.0,0,0.0
FORR,2023-01-24,0.20938710012313264,-0.3974289335506065,0.025768804230386626,6.5466419284444735,-0.00028016598454953107,723.0,True,True,37.09,36.6,0.0,0,0.0
STAA,2023-01-24,0.08595488959285286,-0.31961762261014137,0.03428586701948167,8.160461102987647,-9.299910157545277e-05,724.0,True,True,71.39,69.85,0.0,0,0.0
AVAV,2023-01-24,0.3126031622147123,0.39560061866300056,-0.011114759727498362,7.674385236301886,-1.016540183633452e-05,725.0,True,True,85.44,83.3,0.0,0,0.0
CEIX,2023-01-24,0.6196581649207497,1.9184513660747706,0.19072485500141675,7.675406781710188,4.487735055028197e-05,726.0,True,True,62.89,60.63,0.0,0,0.0
SHEN,2023-01-24,0.5741840366780475,-0.28528164748637197,-0.004240172839889955,6.85688294860838,0.0001909160245316191,727.0,True,True,19.52,18.65,0.0,0,0.0
RMCF,2023-01-24,0.4786230465721491,-0.22838709677419344,-0.01331155464469825,3.546739686952814,0.0002012610625456296,728.0,True,False,0.0,0.0,0.0,0,0.0
KRUS,2023-01-24,0.13312706282359474,0.07162921348314599,-0.022380860505498746,6.343353054312755,0.0003539862483258327,729.0,True,True,61.33,51.7,0.0,0,0.0
FOUR,2023-01-24,0.07026592729770521,0.054956238550783576,0.23487738419618528,8.569026340056254,0.00045407366029211194,730.0,True,True,65.39,62.82,0.0,0,0.0
TWIN,2023-01-24,0.7303570976302795,-0.2256410256410255,-0.015515079219428641,4.948050418904634,0.0008159604787820463,731.0,True,True,0.0,0.0,0.0,0,0.0
CVGW,2023-01-24,0.3719308239138504,-0.20196998342786465,-0.014683026403765514,6.351060221557692,0.0008574446219507537,732.0,True,True,32.75,31.27,0.0,0,0.0
ENV,2023-01-24,0.23955611801094,-0.2023696037042082,-0.0078121232579447366,8.210287523996698,0.0009599320669989725,733.0,True,True,66.94,64.42,0.0,0,0.0
DLX,2023-01-24,0.4316379488210827,-0.4506777352616901,0.0246736294615703,6.731137425104861,0.0010488380900427821,734.0,True,True,19.3,18.85,0.0,0,0.0
FAF,2023-01-24,0.77760925656437,-0.31481481481481477,0.0004068348250610252,8.751173809030377,0.001438619515891762,735.0,True,True,61.65,60.44,0.0,0,0.0
CVT,2023-01-24,0.4671428331828386,-0.22700296735905046,-0.011469127772612732,8.023978251909908,0.0015515034697794403,736.0,True,True,6.32,6.16,0.0,0,0.0
NRDS,2023-01-24,0.30386037251627895,-0.28448947778643807,0.0026565464895635673,6.6741825321773876,0.001866378895939276,737.0,True,False,10.74,10.49,0.0,0,0.0
GIC,2023-01-24,0.12452546767503336,-0.3450801707232668,0.10761854022376133,6.873163834212518,0.00205716165887726,738.0,True,True,0.0,25.15,0.0,0,0.0
UFCS,2023-01-24,1.2555082197149339,0.12773351415494139,-0.029428751074077063,6.6305514508179835,0.002172091895637468,739.0,True,True,30.64,29.77,0.0,0,0.0
CAKE,2023-01-24,0.14840905253848663,-0.13729778226371725,-0.006630096990743301,7.651880704306712,0.0024094137050868214,740.0,True,True,38.13,37.49,0.0,0,0.0
