ticker,date,bm,mom12m,roeq,mve,predict,rnk,tradable,shortable,ask,bid,current,target,trade,famaindustry,tbm,tmom12m,troeq
PRMW,2023-01-24,0.5579643611860196,-0.10473171304449913,0.0010181704260651629,7.771193606952064,0.025287872379918756,941.0,True,True,15.25,15.24,0.0,0,0.0,Candy & Soda,0.20269418958563068,0.12840452171373817,-0.40610783680028256
SLAB,2023-01-24,0.34016384874623007,-0.20537634408602146,0.01308068551039528,8.562185677335066,0.02531404880873064,942.0,True,True,159.1,152.87,0.0,0,0.0,Electronic Equipment,-0.3539317597225,-0.20329347153818708,-0.17266292349968854
SWX,2023-01-24,0.7021404527140219,0.002245616270365902,-0.003558695197134772,8.403352374992478,0.025452007693661717,943.0,True,True,67.52,65.01,0.0,0,0.0,Utilities,0.49634368317702915,0.4862553402168822,-0.48029545576104243
GLBZ,2023-01-24,0.9574637943253247,-0.3308538418928544,0.017634610862920293,3.250374491927572,0.02569269023705455,944.0,True,False,0.0,0.0,0.0,0,0.0,Banking,1.0276149379302486,-0.634253068410905,-0.07759184262299494
IBP,2023-01-24,0.14761195701456947,-0.19280201008658548,0.15221629501673736,7.988542982737695,0.02586168671966628,945.0,True,True,105.96,101.5,0.0,0,0.0,Construction,-1.199260306855357,-0.1648504557961278,1.6730457852485792
LHCG,2023-01-24,0.38462143960640777,0.33622098725073557,0.010973906460904072,8.537407498666477,0.025946652461340196,946.0,True,True,164.39,160.91,0.0,0,0.0,Healthcare,-0.21922787403164892,1.342318191640421,-0.22461749055315514
TTSH,2023-01-24,0.3666425102096188,-0.3328050713153724,0.028746954612446234,5.413875707182308,0.025956924960220295,947.0,True,True,5.01,4.89,0.0,0,0.0,Retail,-0.28610319582046967,-0.6422693619932379,0.23028826686214265
NTST,2023-01-24,0.8256190407423579,-0.14561095347475572,0.0015585702478604375,6.9749465285224606,0.02595812650631158,948.0,True,True,19.39,19.37,0.0,0,0.0,Trading,0.7469081956801165,-0.005793439730875064,-0.38925562362499294
OZ,2023-01-24,1.0294014825909032,0.059639830508474434,-0.0032398680490103677,5.85821882796062,0.02600203579350792,949.0,True,False,0.0,0.0,0.0,0,0.0,Real Estate,1.180874158448327,0.709188459907143,-0.47513855810755784
UE,2023-01-24,0.4541085052428169,-0.2118747911328952,0.011612557027315982,7.512562928218559,0.026252022257075774,950.0,True,True,15.58,15.57,0.0,0,0.0,Real Estate,-0.03637599851288083,-0.2262791103991472,-0.20933933815841416
TNET,2023-01-24,0.1588603402610298,-0.255629296041716,0.10091743119266056,8.463011519152252,0.02626073776370641,951.0,True,True,76.55,76.42,0.0,0,0.0,Business Services,-1.1334994983899698,-0.3819698158556199,1.4187886579632523
CFSB,2023-01-24,1.2763642929001122,-0.23342670401493926,0.008686868686868687,4.067315889834181,0.02630546436350458,952.0,True,False,0.0,0.0,0.0,0,0.0,Banking,1.6280638475191274,-0.3185454497637235,-0.27029721021508735
OSK,2023-01-24,0.41822211117300717,-0.27773974628770404,0.020611748348974626,8.749970191698685,0.02639091310857075,953.0,True,True,99.77,96.2,0.0,0,0.0,Automobiles and Trucks,-0.1422910574909704,-0.4626758161914288,-0.009581684758951256
SPXC,2023-01-24,0.4797926634450968,0.21165012174564524,0.0028476942862392064,8.07896726006459,0.026463376192835966,954.0,True,True,71.78,71.54,0.0,0,0.0,Machinery,0.03902214714627297,1.0841776761321047,-0.3632366493186142
NYT,2023-01-24,0.2273403519114676,-0.225064248654415,0.023806195709202543,8.644495221789418,0.02648331793035005,955.0,True,True,34.65,33.99,0.0,0,0.0,Printing and Publishing,-0.8058169997062834,-0.28320199909059657,0.08109371683652775
EEFT,2023-01-24,0.1873799766819067,-0.29383429672447015,0.09586170770036669,8.611047766887863,0.026522599162171527,956.0,True,True,111.57,109.59,0.0,0,0.0,Banking,-0.9872436989744107,-0.5206581114507836,1.3669797065724623
ALK,2023-01-24,0.5310986636122078,-0.21096192753356624,0.010529086601737299,8.756934239077678,0.026686517724715836,957.0,True,True,51.41,50.28,0.0,0,0.0,Transportation,0.14736329827172243,-0.22386358236534107,-0.23338322589263277
SSTI,2023-01-24,0.09872547672223324,0.27699180938198054,0.0762944325684342,6.085410159950509,0.02677465495045786,958.0,True,True,37.23,35.23,0.0,0,0.0,Business Services,-1.5467266024615285,1.2389955117172926,1.1807544269747283
AVA,2023-01-24,0.7102081497190068,0.012561311161622069,-0.0025912918649167328,8.019481206795628,0.02679414527172127,959.0,True,True,42.6,41.61,0.0,0,0.0,Utilities,0.5099967395566868,0.5228237033001784,-0.4643215725731007
INVA,2023-01-24,0.3093879771797604,-0.22384428223844288,0.6837437586426223,6.805722553416985,0.026805711815024225,960.0,True,True,12.58,12.34,0.0,0,0.0,Pharmaceutical Products,-0.4865828175574492,-0.2779366415799261,2.4108112828759465
MTEX,2023-01-24,0.38584049469012544,-0.429563220904171,0.05597330576181972,3.4078419243808242,0.02692304450503824,961.0,True,False,0.0,0.0,0.0,0,0.0,Pharmaceutical Products,-0.21380326248521972,-0.9605929413793682,0.9260710332954865
CMT,2023-01-24,1.1543656443346804,0.49061032863849774,0.012370805274708784,4.847331743138063,0.02696681451726106,962.0,True,True,0.0,0.0,0.0,0,0.0,Rubber and Plastic Products,1.4248924537719543,1.5877910703390798,-0.19279570534073803
UTL,2023-01-24,0.5887920232395253,0.1602599054889131,0.0010773540185304892,6.7181673861961375,0.027444044308520342,963.0,True,True,51.76,50.65,0.0,0,0.0,Utilities,0.27146116665149495,0.9549020725744681,-0.4037552354630428
BCOW,2023-01-24,1.2849820722713456,-0.1182060390763765,0.0015315070523429588,4.197201947661808,0.02750779832309143,964.0,True,True,0.0,0.0,0.0,0,0.0,Banking,1.6507918909099843,0.08207747698247173,-0.3901793529298982
TGLS,2023-01-24,0.2089508219971466,0.523733934149214,0.16334449657062552,7.3419374111877955,0.02754932576771217,965.0,True,True,33.22,30.35,0.0,0,0.0,Construction Materials,-0.8995437497716452,1.6344285847316151,1.7165535968865573
DV,2023-01-24,0.20799016180656466,-0.06694214876033067,0.01257830239792533,8.294849320272592,0.02771177311951223,966.0,True,True,25.43,24.94,0.0,0,0.0,Business Services,-0.9016108236866565,0.2633934302935544,-0.18782477256333568
BLMN,2023-01-24,0.10094114588253011,0.045032310177705925,0.12263536051406707,7.659690101025171,0.027840749725183096,967.0,True,True,23.21,23.19,0.0,0,0.0,Restaraunts Hotels Motels,-1.5327375838921111,0.657189375339511,1.5436322658012913
JAKK,2023-01-24,0.42926882454740173,0.7756482525366406,0.3976292265837544,5.350909816667207,0.028002461951870644,968.0,True,True,21.04,19.18,0.0,0,0.0,Recreation,-0.09930575145053915,1.9627191106848878,2.223921330835194
PNTG,2023-01-24,0.23770005124078772,-0.324776119402985,0.04248228072952391,5.819192326167029,0.02808738105694609,969.0,True,True,11.71,11.38,0.0,0,0.0,Healthcare,-0.7597338401430982,-0.6148891395449303,0.6458560922424234
EZPW,2023-01-24,1.2569939492270474,0.4072847682119205,0.01069917200628797,6.2357823336535985,0.028221422665353754,970.0,True,True,9.12,8.42,0.0,0,0.0,Retail,1.597868332111836,1.4768369598950981,-0.23105664879589907
PETS,2023-01-24,0.32617027596919607,-0.21888071859451363,0.01839514978601997,6.032846384886751,0.028241956137650164,971.0,True,True,20.79,19.93,0.0,0,0.0,Retail,-0.4112993936127797,-0.25729231837202393,-0.060033458925407325
CHCT,2023-01-24,0.43172893179568644,-0.19313923991714954,0.011994621132353127,6.961959332995649,0.028312823908414442,972.0,True,True,42.46,40.6,0.0,0,0.0,Trading,-0.0865755374320386,-0.1668655654795846,-0.19786376564054517
LTH,2023-01-24,0.8516401818879579,-0.24484697064334804,0.011898066876834418,8.156969099553661,0.028542356132497296,973.0,True,True,17.98,17.94,0.0,0,0.0,Entertainment,0.8086261796146285,-0.35754086994553946,-0.2007764135594268
COKE,2023-01-24,0.1301049596911553,-0.13380941373982658,0.13171080649454353,8.436980469291063,0.02856636746513805,974.0,True,True,514.81,489.11,0.0,0,0.0,Candy & Soda,-1.315424806915833,0.03232026942611701,1.596222113037962
FWRG,2023-01-24,0.6721187688063932,0.041358936484490405,8.895386388511802e-05,6.874508685188501,0.028591707465700212,975.0,True,True,16.23,15.84,0.0,0,0.0,Restaraunts Hotels Motels,0.42961105661565113,0.6333223420941931,-0.43639026899575417
GIII,2023-01-24,1.1410341400469848,-0.5081300813008129,0.038575101909657884,6.645481010464889,0.02867965444215249,976.0,True,True,16.26,15.88,0.0,0,0.0,Apparel,1.4112994961004213,-1.2148988502646794,0.5461846493717217
MTX,2023-01-24,0.6642545940957624,-0.18660287081339721,0.008682130361539458,7.677076153764925,0.028891248870604267,977.0,True,True,67.84,66.25,0.0,0,0.0,Chemicals,0.4085977009658303,-0.1447907666186831,-0.27051005279907936
OLED,2023-01-24,0.17055444889996976,-0.26889170043909794,0.045871953275912224,8.744918231664041,0.028901246592863274,978.0,True,True,131.02,128.09,0.0,0,0.0,Electronic Equipment,-1.0673609776466706,-0.4364196303562228,0.7281036649857741
MMSI,2023-01-24,0.28229014868231816,0.26435750179468775,0.014228920523205383,8.299658878866538,0.029189598624005192,979.0,True,True,71.53,69.86,0.0,0,0.0,Medical Equipment,-0.5898666330930193,1.2009390222996166,-0.15220212662634575
LUNA,2023-01-24,0.33418600129624504,0.2998522895125555,0.013504815889612809,5.7477993600729755,0.029394031227739523,980.0,True,True,9.45,9.03,0.0,0,0.0,Business Services,-0.37500151056069053,1.2758002288112635,-0.16415781401874036
FFIN,2023-01-24,0.2625293211401383,-0.33859345436979194,0.0446502605683294,8.523930445068903,0.029432827791529732,981.0,True,True,34.38,33.74,0.0,0,0.0,Banking,-0.6521372909188763,-0.6639010801596574,0.7089690069210163
WLFC,2023-01-24,1.9028757072124374,0.5575842696629214,0.01704215058123096,5.876053695596654,0.029441266647008014,982.0,True,True,60.9,57.16,0.0,0,0.0,Wholesale,2.096681181698246,1.6628057509422323,-0.09929094345831334
ALEX,2023-01-24,0.6496332642070795,-0.14586452520303073,0.005633802816901409,7.243298512785259,0.029504185456335996,983.0,True,True,19.68,19.26,0.0,0,0.0,Trading,0.3762171928960425,-0.006625102335536088,-0.31530214651232386
PSTL,2023-01-24,0.6591303012886159,-0.12909650552236096,0.004273131595011773,5.661918270557503,0.0295468673832581,984.0,True,True,15.25,15.19,0.0,0,0.0,Trading,0.39122608027143313,0.046435724770526994,-0.33449469934073883
GEL,2023-01-24,0.4771005528895532,-0.11004152510381282,0.005730537756371732,7.24415608448078,0.02972782980363573,985.0,True,True,12.53,11.58,0.0,0,0.0,Wholesale,0.03160176418935131,0.11178943921541716,-0.31386624264379503
VYGR,2023-01-24,0.47593911830659824,0.976190476190476,0.29347898487977087,5.868166330763488,0.029762887238112504,986.0,True,True,9.52,9.13,0.0,0,0.0,Pharmaceutical Products,0.027890658985621,2.106457543968999,2.0419080812178803
CLST,2023-01-24,1.3629711346035511,-0.06864161849710981,0.0015041173860820447,4.215086179918229,0.029798264466100177,987.0,True,True,0.0,0.0,0.0,0,0.0,Banking,1.7606351452661,0.25636015539275614,-0.39139990974324
PSN,2023-01-24,0.5960780042489249,0.43612060926328877,0.015336215842807288,8.397305442403798,0.029812060533607875,988.0,True,True,43.69,42.87,0.0,0,0.0,Computers,0.2861388829184723,1.5133693461987154,-0.1331544410034848
CMLS,2023-01-24,1.9196773344821887,-0.3525581395348837,0.021152174289953213,4.826712455935327,0.030044712096460535,989.0,True,True,6.7,6.54,0.0,0,0.0,Communication,2.1204473099625867,-0.7162434931346413,0.00700234910691404
ROCC,2023-01-24,0.18363154187524017,0.22276107339152929,0.2882985565533131,7.51190729797052,0.030068215052171415,990.0,True,True,44.62,43.64,0.0,0,0.0,Petroleum and Natural Gas,-1.0001401698024974,1.112230207321137,2.0253990169490086
VECO,2023-01-24,0.3210574674621354,-0.33403880070546743,0.03574917347416557,6.943797870329067,0.03010766520059697,991.0,True,True,20.35,19.96,0.0,0,0.0,Machinery,-0.4382950172209422,-0.6519406815280521,0.46690634182272867
HASI,2023-01-24,0.4195721792044684,-0.26569928684627575,0.022164999403096963,8.009728579782426,0.030198639589852208,992.0,True,True,34.07,33.3,0.0,0,0.0,Trading,-0.13714339124797986,-0.4267139703509522,0.036171639340529096
IPI,2023-01-24,0.6642811770589472,-0.27602253245162867,0.018285835452591166,6.058889523422771,0.0302040581895811,993.0,True,True,32.4,31.66,0.0,0,0.0,Non-Metallic and Industrial Metal Mining,0.4088216588782509,-0.4564991632153176,-0.06396752775572939
SOVO,2023-01-24,0.46584854059721126,-0.03477643718949608,0.002976257031508885,7.204000582094406,0.03021506435451487,994.0,True,True,13.55,12.95,0.0,0,0.0,Food Products,-0.008443044709115175,0.36635171530482163,-0.36031608340217175
CNNE,2023-01-24,1.4624424728140515,-0.3445901639344263,0.02045572242361471,7.499810597980809,0.030260927447508995,995.0,True,True,23.3,22.79,0.0,0,0.0,Restaraunts Hotels Motels,1.8382196928345846,-0.68306489016491,-0.012846647906452976
DVAX,2023-01-24,0.1451962680762927,-0.1413982717989003,0.15092041371904852,7.298039065094637,0.030306161559043816,996.0,True,True,11.6,11.58,0.0,0,0.0,Pharmaceutical Products,-1.22064034884735,0.011819316132482396,1.6612893783168527
SBH,2023-01-24,0.23076764597774133,-0.3249440715883668,0.07212264804593894,7.389687479093146,0.030461219600815527,997.0,True,True,15.11,14.81,0.0,0,0.0,Retail,-0.7917136803886795,-0.6180648945788562,1.1308090273512574
MC,2023-01-24,0.15548413118833906,-0.24473548559537217,0.05887680742971426,8.05826401343875,0.030542859579705046,998.0,True,True,45.71,44.73,0.0,0,0.0,Trading,-1.1536015064174476,-0.3572472989588277,0.9800181927019779
QLYS,2023-01-24,0.09901208314271029,-0.10163252240717024,0.06970098629667522,8.35772841676521,0.03084886067901207,999.0,True,True,113.96,111.12,0.0,0,0.0,Business Services,-1.544690104335542,0.13715296533832408,1.1095401204821194
KMT,2023-01-24,0.5776264639604791,-0.29994725429291447,0.022510392574668064,7.707017690330784,0.03089151870524039,1000.0,True,True,28.27,27.65,0.0,0,0.0,Machinery,0.24524408762282915,-0.5413561078863232,0.05073380283253086
APG,2023-01-24,0.4855662655875796,-0.19382877009995658,0.012987012987012988,8.481192887175196,0.030922665205282925,1001.0,True,True,20.88,20.86,0.0,0,0.0,Construction,0.04917733573839106,-0.16927207139322034,-0.17578273861374108
OIS,2023-01-24,2.20129569218702,0.06279434850863419,0.0031892681053842524,6.295081482572068,0.030941386655904547,1002.0,True,True,8.46,8.31,0.0,0,0.0,Machinery,2.2859387072152146,0.7211878941141032,-0.3575919909778581
EXPO,2023-01-24,0.08660826872043403,0.040371339136400675,0.07242202824346507,8.548401118540431,0.030957930639555094,1003.0,True,True,103.95,100.0,0.0,0,0.0,Business Services,-1.662267018193139,0.6282056322358477,1.1356515446655315
BLFY,2023-01-24,1.1112376808753626,-0.10559886605244506,0.0030099953188630416,5.84961292286774,0.03145023099270863,1004.0,True,True,12.67,12.35,0.0,0,0.0,Banking,1.3639732114249283,0.12210162515166663,-0.3598300574505286
PLMR,2023-01-24,0.24939981930226388,0.002315789473684271,0.011336674910399006,7.137596351744069,0.031550874123974636,1005.0,True,False,51.43,48.96,0.0,0,0.0,Insurance,-0.702159655803372,0.48652916039124844,-0.21604528500895065
FRPH,2023-01-24,0.7287757954612543,0.0039215686274509665,0.0012066304342361275,6.253828811575473,0.03156981313887849,1006.0,True,True,56.61,53.84,0.0,0,0.0,Real Estate,0.5468034820018224,0.4944784507844929,-0.399198398908831
AJRD,2023-01-24,0.18013849820294578,0.26680337206652993,0.023863438425361434,8.416864439619433,0.03157272701702521,1007.0,True,True,56.21,56.19,0.0,0,0.0,Defense,-1.0147762188835938,1.2076594597653902,0.08219500782332391
KOS,2023-01-24,0.2391934161019829,0.3212669683257918,0.33554560469589323,8.181496653862697,0.03161929421004259,1008.0,True,False,7.85,7.84,0.0,0,0.0,Petroleum and Natural Gas,-0.7454377403189347,1.3158619950438275,2.143671947511799
SRI,2023-01-24,0.6591678085597253,0.1266490765171504,0.002682293195561557,6.424869023905387,0.03169819494946358,1009.0,True,True,23.61,22.47,0.0,0,0.0,Automobiles and Trucks,0.3913972018230347,0.872532622624731,-0.36630670135938564
RYN,2023-01-24,0.3094995579970093,-0.08466379049765038,0.011385201340685193,8.545566825604077,0.0317292445046363,1010.0,True,True,35.8,34.98,0.0,0,0.0,Trading,-0.4853627096051218,0.21388213842739795,-0.2141012663235444
HURC,2023-01-24,1.2609806037946258,-0.16097449163364874,0.006197555795411023,5.18850250054083,0.031868969924042534,1011.0,True,True,0.0,27.22,0.0,0,0.0,Measuring and Control Equipment,1.6070346257512171,-0.048978550938148624,-0.30436028832784706
CVV,2023-01-24,0.9682319918746464,0.15625,0.0023071115593631154,4.119037174812473,0.032000425210407676,1012.0,True,True,0.0,0.0,0.0,0,0.0,Machinery,1.0580681449695075,0.942386504873986,-0.3710331529151338
JHG,2023-01-24,0.7912019120907393,-0.34224218193767464,0.024762956825922857,8.376067319311668,0.03206697502336305,1013.0,True,True,26.11,25.65,0.0,0,0.0,Trading,0.672373240916359,-0.6801037651051542,0.11221189201510606
BCPC,2023-01-24,0.19640452079624626,-0.18702063321473616,0.028011804253525188,8.335647333689954,0.03222765629029321,1014.0,True,True,133.53,130.56,0.0,0,0.0,Chemicals,-0.9498139499858265,-0.14690217943631598,0.20176119765631484
TG,2023-01-24,0.4666905181880415,-0.038122132015531274,0.004877588120027386,5.985949366419872,0.03238946655326145,1015.0,True,True,11.97,11.49,0.0,0,0.0,Steel Works Etc,-0.006518323321662255,0.36081455493653924,-0.3250438872641665
LEVI,2023-01-24,0.2059477597941399,-0.2711464644128937,0.10007162975631996,8.799917996898701,0.03252531547709441,1016.0,True,True,16.86,16.85,0.0,0,0.0,Apparel,-0.9074475982874434,-0.4415636736736476,1.4052497108599016
ALOT,2023-01-24,0.8796285563964416,-0.09653092006033182,0.0035636776166518692,4.626931677769604,0.03270175189918941,1017.0,True,True,0.0,0.0,0.0,0,0.0,Computers,0.8665422497309704,0.16244645789953238,-0.34918636074625425
MODG,2023-01-24,0.8211176712080449,-0.1871416871416871,0.010157775315286792,8.364973978438726,0.03276155197146356,1018.0,True,True,23.33,23.31,0.0,0,0.0,Recreation,0.7381355274594061,-0.14739083912099482,-0.2395934921875514
ITGR,2023-01-24,0.5060012828167552,-0.16338899196042045,0.011776734184066754,7.810474330826198,0.03282129640191608,1019.0,True,True,75.9,72.54,0.0,0,0.0,Electrical Equipment,0.08649084649247674,-0.05747270548602757,-0.2055301520970298
NWLI,2023-01-24,3.3650384536670135,0.20945490785940368,0.010384390916175188,6.8856119142964465,0.03286407174381036,1020.0,True,True,278.98,256.16,0.0,0,0.0,Insurance,2.757888095824715,1.0809243523676995,-0.23639422036419727
GCBC,2023-01-24,0.3374381244603916,0.8268789017106719,0.057293582053590676,6.040492778175336,0.03294218835842509,1021.0,True,True,49.97,47.04,0.0,0,0.0,Banking,-0.3618330608085053,1.995687755569547,0.95772992934947
OUT,2023-01-24,0.35678992900000334,-0.2980211531900375,0.03055721989215099,8.02502574946878,0.032963796505455556,1022.0,True,True,19.19,18.75,0.0,0,0.0,Trading,-0.30862069971111733,-0.5359660188524482,0.2905593333879968
DSGR,2023-01-24,0.34163348302282553,-0.29270264806953705,0.030528138080719344,6.650149674112825,0.03302956005740344,1023.0,True,True,39.99,38.53,0.0,0,0.0,Wholesale,-0.35082918170228433,-0.5162942903747814,0.28925776275259224
BSM,2023-01-24,0.2944858265512245,0.6062992125984252,0.22634541001468442,8.229377776741444,0.03303278217590359,1024.0,True,True,16.73,16.71,0.0,0,0.0,Petroleum and Natural Gas,-0.537751726504616,1.7325300716810388,1.880792145551451
CPK,2023-01-24,0.33726698424663704,-0.09513596323247808,0.011845026547717852,7.671919946777363,0.03310346026208238,1025.0,True,True,125.15,119.95,0.0,0,0.0,Utilities,-0.3631336638582137,0.16942659420186493,-0.2030795532941447
KWR,2023-01-24,0.443470241914904,-0.22864137086903302,0.01944979348645838,8.12406171046689,0.03310615344538833,1026.0,True,True,189.61,185.94,0.0,0,0.0,Petroleum and Natural Gas,-0.06338967187981705,-0.2964848953227201,-0.030423172508907026
TFSL,2023-01-24,0.4694751570739008,-0.18133174791914397,0.014027712357160901,8.339620341644485,0.03310915270524598,1027.0,True,True,15.25,14.6,0.0,0,0.0,Banking,0.0025034709680002865,-0.1206674644001156,-0.15465517071036655
XPO,2023-01-24,0.13882480681181972,-0.18337182448036948,0.07674282366725249,8.417306555593653,0.03352857942082697,1028.0,True,True,39.44,37.88,0.0,0,0.0,Transportation,-1.2638925713433187,-0.13091985304705314,1.188943399034535
HAE,2023-01-24,0.23369295086105096,0.5789265201029905,0.04308931586933412,8.422596756835178,0.03368133630925239,1029.0,True,True,90.59,88.74,0.0,0,0.0,Medical Equipment,-0.7806272352446951,1.703624022261021,0.6611661490404062
ADNT,2023-01-24,0.5546619860879504,-0.2622844827586207,0.02119642016015073,8.311496553705748,0.033866572352153415,1030.0,True,True,41.13,40.38,0.0,0,0.0,Automobiles and Trucks,0.19523056658257668,-0.4115463468225047,0.009520739764059474
KNSL,2023-01-24,0.14513323757817942,0.3863049711926305,0.05201982128043453,8.719905437857925,0.03406079262613954,1031.0,True,True,274.68,267.42,0.0,0,0.0,Insurance,-1.2210221433507997,1.4273050529825544,0.8511177946178968
NSSC,2023-01-24,0.10884264774012291,0.2262464722483537,0.05626103997679957,7.018133186451746,0.03425228762144318,1032.0,True,True,30.48,29.01,0.0,0,0.0,Electronic Equipment,-1.4752891798615642,1.1183216722455245,0.9310626090779754
WH,2023-01-24,0.1307086960433184,-0.1353218210361068,0.09215328467153285,8.81621571716202,0.034325826886446587,1033.0,True,True,77.66,74.63,0.0,0,0.0,Restaraunts Hotels Motels,-1.3090233773978148,0.02643687090528839,1.328871570540601
SPSC,2023-01-24,0.10957039517891112,0.08238805970149254,0.03191622067522434,8.518652126652482,0.03475146262427929,1034.0,True,True,142.76,139.4,0.0,0,0.0,Business Services,-1.467313668775232,0.7752908568129487,0.3429972392423379
OLP,2023-01-24,0.4670877835309867,-0.2567044651569703,0.02285823073994162,6.203344906143481,0.034883498767230375,1035.0,True,True,23.32,21.22,0.0,0,0.0,Trading,-0.004447427894088109,-0.3903998381097869,0.0637752115185106
NEX,2023-01-24,0.3294803057891553,0.6980108499095841,0.16260947734996886,7.707287450246096,0.034929616085277906,1036.0,True,True,8.87,8.85,0.0,0,0.0,Petroleum and Natural Gas,-0.39766564741909993,1.8767414979012154,1.7123373267617548
LYTS,2023-01-24,0.6744068178340055,0.9845921956121251,0.04237695321752194,5.889985378158128,0.03496196365879359,1037.0,True,True,13.32,13.29,0.0,0,0.0,Electrical Equipment,0.43378973414053934,2.129149270906565,0.6390874752042051
WFRD,2023-01-24,0.19346165505828627,0.516584564860427,0.060085836909871244,8.281420223701884,0.034986528643987186,1038.0,True,True,56.16,54.8,0.0,0,0.0,Machinery,-0.9653199426514589,1.6166257681227454,1.003033067681426
AIN,2023-01-24,0.31896070357942896,0.1538816458841068,0.013078577866702214,8.126813720726114,0.03508316557458452,1039.0,True,True,109.48,107.15,0.0,0,0.0,Textiles,-0.4499694644716563,0.9384737688945861,-0.17272732486318912
REX,2023-01-24,0.782162792691415,-0.11553261939563897,0.00719086507190865,6.303717273493968,0.03514515137803381,1040.0,True,True,31.16,30.3,0.0,0,0.0,Chemicals,0.6520475213359441,0.09194524166345065,-0.28641279528582575
LUMN,2023-01-24,1.1890640167502002,-0.532520325203252,0.047303379981995256,8.580749980812863,0.03535898388281132,1041.0,True,True,5.31,5.3,0.0,0,0.0,Communication,1.4835496658381857,-1.2675096304907543,0.7647096737863864
GENC,2023-01-24,1.0185746888989253,0.004405286343612369,0.002871923046882041,5.070789216916003,0.035369367693430256,1042.0,True,True,0.0,0.0,0.0,0,0.0,Machinery,1.1564704452836683,0.4970672891684644,-0.362676822809333
PECO,2023-01-24,0.5786065296647307,0.04606112785191563,0.004967098261515608,8.250097752572845,0.03540711468192438,1043.0,True,True,32.66,32.0,0.0,0,0.0,Trading,0.24954112206418638,0.6609419689935035,-0.3226527295759712
EPAC,2023-01-24,0.2190125115190864,0.2498030772462323,0.0233921616014513,7.226063544975679,0.0354127586252619,1044.0,True,True,25.14,24.12,0.0,0,0.0,Machinery,-0.8440679334575187,1.1709790230742556,0.0745889526118768
SBT,2023-01-24,0.9583403206824409,0.08233276157804448,0.003506972194720456,5.752572638825633,0.035448500871438963,1045.0,True,True,6.33,6.03,0.0,0,0.0,Banking,1.0322925610259304,0.7751066230940398,-0.3517078658331016
ESI,2023-01-24,0.427554874550798,-0.23129193918287594,0.022183304144775248,8.494968032157573,0.035492280537801874,1046.0,True,True,20.13,20.12,0.0,0,0.0,Chemicals,-0.10776390575394755,-0.3071709406075437,0.03878986984948675
TRS,2023-01-24,0.47971341509193083,-0.23244858094909804,0.02108500586575351,7.124961237629593,0.03556642639700753,1047.0,True,True,30.13,29.48,0.0,0,0.0,Fabricated Products,0.03881723623330541,-0.3117163284020192,0.0035300994595491375
KBAL,2023-01-24,0.7591963207819483,-0.3708575507290711,0.030702083021129926,5.566434283504978,0.035569823710771,1048.0,True,True,7.21,7.06,0.0,0,0.0,Consumer Goods,0.6087628451995777,-0.7774050058361062,0.29954929100362454
MCS,2023-01-24,0.803628833446561,-0.11431270666036841,0.007264767534065332,6.1656279162004735,0.03560034663067996,1049.0,True,True,15.14,14.82,0.0,0,0.0,Entertainment,0.7022955464007336,0.09809762646466545,-0.28483405599737593
RDVT,2023-01-24,0.21866721605850664,-0.21461794019933556,0.032283892367962023,5.8054361283827,0.03572189021661944,1050.0,True,True,24.49,23.29,0.0,0,0.0,Business Services,-0.8477483892838966,-0.24128530482368277,0.3555423337209876
SMCI,2023-01-24,0.39320176851852234,0.857413997627521,0.1293625379232941,8.26952638816933,0.035745730004463856,1051.0,True,True,77.4,77.26,0.0,0,0.0,Computers,-0.19362605097865115,2.022007592995167,1.5820349974421146
FSFG,2023-01-24,1.010665610346957,-0.22867616492196052,0.014573348383398438,4.969118613893322,0.03588098258576354,1052.0,True,True,21.11,19.95,0.0,0,0.0,Banking,1.1359619996393113,-0.2967055522221561,-0.14734805984848046
FRST,2023-01-24,1.177764815063293,-0.21434273549760507,0.012678200969804609,5.688668836846153,0.035956989511383215,1053.0,True,True,12.26,11.77,0.0,0,0.0,Banking,1.4644542309760766,-0.23943690526583097,-0.182917319440951
MEDP,2023-01-24,0.1947846655979685,0.2124902043522816,0.23310338497168598,8.915835074176275,0.036003131269173816,1054.0,True,True,237.36,228.42,0.0,0,0.0,Business Services,-0.9567210894312457,1.088803477339906,1.9265850141247962
CPSI,2023-01-24,0.4558795924033515,-0.05122732123799356,0.009277345846230462,6.015913227510292,0.03604667598917123,1055.0,True,True,28.97,28.28,0.0,0,0.0,Business Services,-0.03160808689186144,0.3249370802095068,-0.25490157204387387
VTOL,2023-01-24,0.9290553570345181,-0.2896449704142011,0.020809134955768936,6.7185299458713885,0.03607590043692869,1056.0,True,True,29.38,28.69,0.0,0,0.0,Transportation,0.9634466287693353,-0.5064193262288125,-0.004257991753906449
PARR,2023-01-24,0.32807430834434664,0.2546998180715587,0.959340434615702,7.420698658719129,0.03607968152945673,1057.0,True,True,27.4,27.35,0.0,0,0.0,Petroleum and Natural Gas,-0.4060828946370864,1.1807518769574257,2.477799524520653
SIG,2023-01-24,0.37718706047585926,-0.25750248733196046,0.027414284669932013,8.16738036349795,0.03612897247407455,1058.0,True,True,76.45,74.83,0.0,0,0.0,Retail,-0.2421319067348962,-0.39645536710629853,0.18075673979209506
