ticker,date,bm,mom12m,roeq,mve,predict,rnk,tradable,shortable,ask,bid,current,target,trade,famaindustry,tbm,tmom12m,troeq
AROC,2023-01-31,0.6812159109251497,0.1000504032258065,0.017588606711384822,7.307068167605103,0.05137117198025534,1299.0,True,True,9.72,9.69,0.0,0,0.0,Utilities,0.4460891190169636,0.6858302601110551,-0.08686728801142664
IIIN,2023-01-31,0.7533638882327579,-0.2172055262783078,0.028539246274477605,6.338947372677799,0.05150549092954164,1300.0,True,True,29.95,29.19,0.0,0,0.0,Steel Works Etc,0.5837420387255026,-0.3582236931349714,0.22386331462843348
LQDT,2023-01-31,0.30421940898450334,-0.211830985915493,0.057683401419792765,6.250747145038065,0.051539340070185895,1301.0,True,True,15.15,14.53,0.0,0,0.0,Business Services,-0.5048461737203372,-0.33329114741510985,0.9689395799049275
HQI,2023-01-31,0.20159903404867557,-0.07381261647935855,0.08183009559050262,5.6842598081673374,0.05161584898070935,1302.0,True,True,0.0,0.0,0.0,0,0.0,Business Services,-0.9238678616857565,0.1294928052273472,1.253381209999549
CRGY,2023-01-31,0.2373260134097058,0.0011937922801432688,0.19237651908064435,7.5814137829582195,0.051656092582360945,1303.0,True,True,12.7,10.68,0.0,0,0.0,Petroleum and Natural Gas,-0.7645004096345641,0.3743216762776738,1.79828289941454
SHOO,2023-01-31,0.24686349468149074,-0.15350877192982448,0.07353869188299457,7.903670169411904,0.0516795438131308,1304.0,True,True,36.01,35.23,0.0,0,0.0,Apparel,-0.7121152937312903,-0.16400744381270058,1.1569791286211402
UVV,2023-01-31,0.8600418989862526,0.030199065728518493,0.01648484683914093,7.166265974133638,0.051917629686926696,1305.0,True,True,53.22,51.95,0.0,0,0.0,Wholesale,0.8232396184673869,0.4524467482969898,-0.1169449138310729
SXT,2023-01-31,0.27589331990274335,-0.12424307699672088,0.03759044888927356,8.034890234583449,0.05209995638665409,1306.0,True,True,75.55,74.11,0.0,0,0.0,Chemicals,-0.6099645572461695,-0.02780020450340021,0.5328944482561396
LAZ,2023-01-31,0.2500915880750628,-0.1066676803771004,0.1478309593076061,8.423409845407734,0.05216913555321158,1307.0,True,True,41.12,39.44,0.0,0,0.0,Trading,-0.6977809825942994,0.034959308820534586,1.6508753324572474
PRGS,2023-01-31,0.17402441859579948,0.15145985401459838,0.06460420793900369,7.720239842130703,0.052240826111526924,1308.0,True,True,53.4,51.07,0.0,0,0.0,Business Services,-1.0493711659286804,0.8270859170115666,1.0571461368416277
CFB,2023-01-31,0.845256250327683,-0.2269279393173198,0.028420351471591984,6.455827296463632,0.05224532043343434,1309.0,True,True,13.39,12.87,0.0,0,0.0,Banking,0.7895545751584676,-0.393752526570884,0.22044234928172665
CACC,2023-01-31,0.23892539804399607,-0.13802952741301278,0.057101506479836854,8.665613196534512,0.052336275058357314,1310.0,True,True,468.5,455.75,0.0,0,0.0,Banking,-0.7456190773910888,-0.0973958509700367,0.9513996300807579
CBT,2023-01-31,0.2160176151367009,0.2534969599761272,0.10502793296089385,8.325766306653597,0.05235966255852662,1311.0,True,True,75.88,74.31,0.0,0,0.0,Chemicals,-0.8649037669787191,1.029869438630432,1.4528561512960811
OMF,2023-01-31,0.4644317392524474,-0.30020860989948794,0.06198483349818661,8.547702997620808,0.05237272064372117,1312.0,True,True,42.03,41.24,0.0,0,0.0,Banking,-0.01177296391843691,-0.6314756637898614,1.0225580182530145
CSGS,2023-01-31,0.22934690740672206,0.04907773386034253,0.033104168987486145,7.514908746375106,0.05242049053264229,1313.0,True,True,59.4,59.12,0.0,0,0.0,Business Services,-0.7955578557179651,0.5313405516328151,0.38432981993453924
CHGG,2023-01-31,0.2928504165832674,0.0431034482758621,0.30723591246117754,7.882805364729823,0.052443186513109356,1314.0,True,True,21.87,21.48,0.0,0,0.0,Personal Services,-0.5407157098846153,0.5116177530098246,2.1037503381509617
WTS,2023-01-31,0.23858506105407576,-0.12620092515715808,0.0494732406236831,8.567563059576996,0.05257291353283003,1315.0,True,True,160.39,159.58,0.0,0,0.0,Construction Materials,-0.748510854266718,-0.04078314858839684,0.7953392373405758
MGPI,2023-01-31,0.36641045923004745,0.41942898936864936,0.033826494294762775,7.638198244285779,0.05264309583056035,1316.0,True,True,99.24,94.84,0.0,0,0.0,Wholesale,-0.2838039255947747,1.3463874355529166,0.4194807028792496
CALM,2023-01-31,0.43129586802560027,0.6815589610530013,0.16711547880120034,7.9184102888911045,0.05270038537882623,1317.0,True,True,58.23,55.99,0.0,0,0.0,Agriculture,-0.09188571408590562,1.7263724171993062,1.7371089598842022
TRT,2023-01-31,1.4011120227113454,-0.32192846034214606,0.03164239075841286,3.044522437723423,0.0527517269694063,1318.0,True,False,0.0,0.0,0.0,0,0.0,Machinery,1.7839151907236155,-0.6916862610435002,0.32953625638343176
GCBC,2023-01-31,0.3374381244603916,0.610047129975209,0.057293582053590676,5.999680701879322,0.05285439372365254,1319.0,True,True,49.99,47.04,0.0,0,0.0,Banking,-0.35986863630853416,1.594397305801268,0.9574624487696702
SEM,2023-01-31,0.3529402579872295,0.09306155147091544,0.0253553018303866,8.182671052118637,0.052914238426796746,1320.0,True,True,29.39,28.78,0.0,0,0.0,Healthcare,-0.31755361564610346,0.6610158407555772,0.12410743250809292
MYFW,2023-01-31,0.7158115430404546,-0.1676718938480095,0.0272822159070975,5.492238059185343,0.05302109872065634,1321.0,True,True,27.71,24.99,0.0,0,0.0,Banking,0.5136482039199449,-0.21509381469902966,0.16783600265374163
ROAD,2023-01-31,0.2660490589284668,0.05649940734887404,0.030450924440378644,7.282279964183664,0.05308142499045403,1322.0,True,True,28.61,27.91,0.0,0,0.0,Construction,-0.6339970326674509,0.5688710276032914,0.28370297098656616
GCO,2023-01-31,0.6497851975916825,-0.26789168278529973,0.03635111581298514,6.39959277263563,0.05308610575983179,1323.0,True,True,49.23,47.75,0.0,0,0.0,Retail,0.3736325661508802,-0.524205533993791,0.49503203145241864
OSIS,2023-01-31,0.3981505087402638,-0.04530783024506879,0.02618093565547592,7.356088287317478,0.053089724933542616,1324.0,True,True,97.46,95.63,0.0,0,0.0,Electronic Equipment,-0.1833067215080812,0.23190037376265815,0.14178712306879435
CRI,2023-01-31,0.23966534222516186,-0.13395395762634132,0.07913228224825976,8.048788283534199,0.05314076398192404,1325.0,True,True,82.2,82.14,0.0,0,0.0,Apparel,-0.7387804283692391,-0.07909020180217798,1.2187083325663515
WFCF,2023-01-31,0.17427970283745203,0.04658339456282157,0.05819988137603796,4.382026634673881,0.053189304670277125,1326.0,True,False,0.0,0.0,0.0,0,0.0,Business Services,-1.0478955829036534,0.5202201361939427,0.9718291991403111
HESM,2023-01-31,0.19049037621153045,0.1081362486984978,0.09328508242862887,7.203256700486049,0.05326859188167622,1327.0,True,True,33.1,30.65,0.0,0,0.0,Petroleum and Natural Gas,-0.9734836117111151,0.7088579114805998,1.356879480990629
CHRD,2023-01-31,0.42020508790943484,0.2616437604084694,0.7359602235547068,8.672040771209437,0.0534492848182204,1328.0,True,True,144.55,141.7,0.0,0,0.0,Petroleum and Natural Gas,-0.13615780275404207,1.058070708336763,2.420497985623979
WT,2023-01-31,0.3190953239199139,-0.03510351035103498,0.3157516248406257,6.70637321944944,0.05367349002290684,1329.0,True,True,5.67,5.65,0.0,0,0.0,Trading,-0.44594184743807413,0.2570865032468733,2.120600804754055
FR,2023-01-31,0.2912220000746505,-0.16906914664600015,0.053803292785143814,8.843109914097935,0.05367531947775163,1330.0,True,True,53.58,51.65,0.0,0,0.0,Trading,-0.549035380134425,-0.2192529987622164,0.8852194956506283
HLI,2023-01-31,0.25253506407615306,-0.1112425560924748,0.04284112945950198,8.81045964216192,0.05369119282552264,1331.0,True,True,100.18,96.32,0.0,0,0.0,Trading,-0.6876439337097651,0.01578057071496915,0.6550638241723471
FMBH,2023-01-31,0.7627705101302111,-0.20625910111804935,0.028644286471606405,6.456769655572163,0.05375970371612098,1332.0,True,True,31.5,31.19,0.0,0,0.0,Banking,0.6072032937597243,-0.31145022806948125,0.22805302786097995
AMPH,2023-01-31,0.26977830427317256,0.15225334957369063,0.03179206380042739,7.288927694521257,0.05381890114151001,1333.0,True,True,31.26,30.01,0.0,0,0.0,Pharmaceutical Products,-0.6240568465660635,0.8299005218213805,0.3350877072578697
HEES,2023-01-31,0.21281691859919816,0.14516613290632496,0.11669580818293777,7.500916364666155,0.05385814304995573,1334.0,True,True,50.0,48.71,0.0,0,0.0,Business Services,-0.8749920563335984,0.8105347209484607,1.513109833702735
KRT,2023-01-31,0.3125500153139335,-0.16394434361766486,0.044451574326590734,5.701112246100322,0.05387113968002619,1335.0,True,True,0.0,0.0,0.0,0,0.0,Rubber and Plastic Products,-0.46740975622086567,-0.200815386096005,0.7022872675255699
BRX,2023-01-31,0.3675694956018062,-0.05899966261808376,0.028448519136508726,8.83331693749932,0.05389322840371431,1336.0,True,True,23.04,23.02,0.0,0,0.0,Trading,-0.2789531934932891,0.18011878752097107,0.22121518309913535
POST,2023-01-31,0.6196361913843577,0.31210757189139615,0.02471281296023564,8.597038956620956,0.0539008815913789,1337.0,True,True,95.7,91.38,0.0,0,0.0,Food Products,0.324072198466395,1.1654281590243385,0.10422364134528216
TBI,2023-01-31,0.5308977203765464,-0.27647503782148264,0.04441649694282471,6.427135497273212,0.05394145322087499,1338.0,True,True,19.75,18.9,0.0,0,0.0,Business Services,0.14727640676834797,-0.5510773228380972,0.700024059091006
AWR,2023-01-31,0.21722814043914315,0.05935277898708469,0.03695343728618243,8.140198915283767,0.05401250834046038,1339.0,True,True,94.86,91.12,0.0,0,0.0,Utilities,-0.859241702046656,0.5771303107456481,0.5160674483749821
SJW,2023-01-31,0.5247289917481792,0.25720390628526735,0.024308512446047707,7.741881052801654,0.054032532194166566,1340.0,True,True,77.96,74.83,0.0,0,0.0,Utilities,0.1397529564282604,1.0429624904321089,0.09699352419853312
LWAY,2023-01-31,0.6440604182183405,0.09320388349514563,0.020023629104538417,4.441474093317302,0.054223257501665637,1341.0,True,True,0.0,0.0,0.0,0,0.0,Food Products,0.365527173526352,0.6615535635257904,-0.02643861001631051
POR,2023-01-31,0.6019198121452337,0.0009312872008746531,0.021183345507669833,8.340145702244973,0.05426948904039907,1342.0,True,True,47.62,45.68,0.0,0,0.0,Utilities,0.2900719778822595,0.37319496284525705,0.003121200750824267
NPO,2023-01-31,0.5740190429344604,0.05259673941823961,0.021098039215686273,7.806614969126613,0.054277789065771034,1343.0,True,True,120.07,117.2,0.0,0,0.0,Rubber and Plastic Products,0.2351597707460012,0.556845791982575,-0.0032793480508028537
DCI,2023-01-31,0.1862827205765134,0.10510588061683745,0.0769502294387575,8.912001719335873,0.05432483697469273,1344.0,True,True,62.82,60.17,0.0,0,0.0,Machinery,-0.9893689076810543,0.7023081478541336,1.1997804286940492
GPS,2023-01-31,0.5045328611275472,-0.3162083936324168,0.12234273318872017,8.47035312457042,0.05441873033636259,1345.0,True,True,13.19,13.18,0.0,0,0.0,Retail,0.08540216824118417,-0.6767565099614785,1.545049836190011
PPBI,2023-01-31,0.7891664558318663,-0.16396578290207753,0.026626921489725498,7.985416280897315,0.05444832769250384,1346.0,True,True,31.91,30.67,0.0,0,0.0,Banking,0.6586132870021637,-0.20137196912491606,0.15589769696769915
SUN,2023-01-31,0.19171657875216122,0.05765681521765864,0.08469387755102041,8.464678098304937,0.05456521126317983,1347.0,True,True,51.26,43.52,0.0,0,0.0,Petroleum and Natural Gas,-0.9682785769450223,0.5731207333207285,1.2753064453251497
APLE,2023-01-31,0.8039987878559548,0.05165358556382915,0.018359052230147138,8.289112472322211,0.05464962406832864,1348.0,True,True,17.61,17.6,0.0,0,0.0,Trading,0.6964935733348012,0.5500499099588556,-0.06651325495756626
OBNK,2023-01-31,0.6906412215927086,-0.12980056435027976,0.02512945311762713,7.029972911706386,0.054691092742439495,1349.0,True,True,37.17,36.95,0.0,0,0.0,Banking,0.46109831907668075,-0.055434380544197005,0.11943361499555726
TSLX,2023-01-31,0.7115875693757556,-0.16085563513004153,0.027723137398255496,7.340251726141332,0.05481330288178525,1350.0,True,True,19.48,19.08,0.0,0,0.0,Trading,0.505829494912572,-0.19076367765730612,0.1897282564608629
HPK,2023-01-31,0.24317271721346256,0.2834105239662965,0.11984166825857297,8.065296635179534,0.05490580951665448,1351.0,True,False,30.57,28.31,0.0,0,0.0,Petroleum and Natural Gas,-0.7255617847548519,1.0984843592521105,1.5293299794206954
SD,2023-01-31,0.4199219380861475,0.6417624521072798,0.16323486070726498,6.348264483234866,0.054933649021433856,1352.0,True,True,15.84,15.57,0.0,0,0.0,Petroleum and Natural Gas,-0.13735802040240497,1.6497951398498052,1.7171302253550098
BHLB,2023-01-31,0.8259930675568109,0.03425514174541422,0.01845766974015088,7.220373836723949,0.05493369704122928,1353.0,True,True,31.45,30.79,0.0,0,0.0,Banking,0.7402112398491496,0.47772725398580995,-0.06346749470520836
DRQ,2023-01-31,1.0215741742120557,0.032755298651252485,0.017509143088032655,6.890303885368381,0.05494183761518139,1354.0,True,True,30.55,29.24,0.0,0,0.0,Machinery,1.1507695048995652,0.4696354010131865,-0.09424457852981412
FUSB,2023-01-31,1.348159676867992,-0.15797458752133497,0.022524704514628947,3.9852734671677386,0.05498573623268707,1355.0,True,True,0.0,0.0,0.0,0,0.0,Banking,1.7415483066837871,-0.17734806095687328,0.04516984578953535
AAWW,2023-01-31,1.2471914788049514,0.306595827394065,0.020980490587404862,7.972534979113795,0.055081126637011084,1356.0,True,True,102.27,100.07,0.0,0,0.0,Transportation,1.5699697211480823,1.1546806261173501,-0.005802363832349314
MLVF,2023-01-31,1.0732134969123375,0.14378039416432054,0.01774382269942873,4.894850261102545,0.05523956848477593,1357.0,True,True,0.0,0.0,0.0,0,0.0,Banking,1.2751847642019243,0.8055786485721315,-0.0814723538595439
ISSC,2023-01-31,0.21318005246857524,0.23873873873873874,0.05556120501781384,4.972587226458726,0.05541601503404016,1358.0,True,True,0.0,0.0,0.0,0,0.0,Business Services,-0.8729330906544158,0.9989193697800602,0.9175448746999637
LSBK,2023-01-31,1.0322559328257364,-0.1244403382844147,0.02196888877862406,4.279440045898781,0.055417373577057664,1359.0,True,False,0.0,0.0,0.0,0,0.0,Banking,1.1795351996421455,-0.029576756087618256,0.019843310918605864
HBNC,2023-01-31,0.8384482173103855,-0.29009756327473246,0.036209556671961574,6.492694277200525,0.05542149260955549,1360.0,True,True,15.41,14.79,0.0,0,0.0,Banking,0.7743839463691016,-0.5999279083545149,0.4864245889828387
ICFI,2023-01-31,0.4807826926579281,0.054244429784426895,0.023315357138062792,7.532944766358855,0.05555075039278666,1361.0,True,True,102.81,100.15,0.0,0,0.0,Business Services,0.04130083218859685,0.563681729328848,0.06653679480562365
LADR,2023-01-31,1.0317933669041164,-0.052919535892840486,0.019025577330388607,7.234105027074757,0.055578855390211,1362.0,True,True,11.12,11.06,0.0,0,0.0,Trading,1.173969322748753,0.20824052872361978,-0.04916289969333897
HOPE,2023-01-31,1.0274141852191714,-0.20443410093091618,0.026869042661628928,7.31847323337175,0.055642125642331425,1363.0,True,True,12.84,12.62,0.0,0,0.0,Banking,1.1605067836244847,-0.3072523300642161,0.16260728263660434
LCII,2023-01-31,0.35033203836688964,-0.1765953902667824,0.04402889647342825,7.924976729434733,0.05577124169791992,1364.0,True,True,112.71,107.98,0.0,0,0.0,Automobiles and Trucks,-0.3264144952124985,-0.23752153011434227,0.686684772326009
EHC,2023-01-31,0.2868374956904422,0.20232463295269176,0.03344982526210684,8.712940879648604,0.05586443201246412,1365.0,True,True,63.66,60.91,0.0,0,0.0,Healthcare,-0.5672880646684322,0.922230196859397,0.4018472322802695
FDP,2023-01-31,1.4870023748573933,-0.015923803854453467,0.01788976039540131,7.188035021667155,0.05590083896453435,1366.0,True,True,28.12,27.29,0.0,0,0.0,Agriculture,1.8614493265339194,0.32031684467382915,-0.07854815740807747
DDS,2023-01-31,0.2755025057861847,0.31747191079623605,0.12968176005399581,8.797639146203391,0.055932126073796426,1367.0,True,True,390.36,380.29,0.0,0,0.0,Retail,-0.6116099854021932,1.1889616107028562,1.5937763989383276
PLL,2023-01-31,0.217619986760347,-0.054427838501003745,0.06251885684791374,7.0726763210959245,0.05598447249187279,1368.0,True,True,68.24,65.33,0.0,0,0.0,Non-Metallic and Industrial Metal Mining,-0.8559860509966536,0.19900915938713065,1.0364805773537784
CRAI,2023-01-31,0.3189384224927299,0.49007435035457525,0.0599890901376865,6.722148331196654,0.05602909729827191,1369.0,True,True,128.09,107.53,0.0,0,0.0,Personal Services,-0.4479457980414256,1.4586461728823203,0.9944504421989971
NPK,2023-01-31,0.6376861856594578,-0.12233014711565726,0.026539069839344537,6.260537030310592,0.05606059437757269,1370.0,True,True,76.62,72.71,0.0,0,0.0,Defense,0.35232526411039194,-0.01640646193521323,0.152173976164474
ATEN,2023-01-31,0.20698989233776804,0.19844082211197733,0.06219481513049461,7.013285780191601,0.056075004996219195,1371.0,True,True,15.56,15.26,0.0,0,0.0,Computers,-0.9004303638897789,0.9143228057845998,1.0270934920895813
SKX,2023-01-31,0.4398208853847098,0.029297820823244614,0.025140343451409756,8.907964201444829,0.05613641411338444,1372.0,True,True,48.07,47.12,0.0,0,0.0,Apparel,-0.07185442125339264,0.449441081026055,0.1210719306727295
NJR,2023-01-31,0.41363245229717355,0.3104561329241191,0.03082632670749931,8.457124664950118,0.05618446696683771,1373.0,True,True,50.22,48.2,0.0,0,0.0,Utilities,-0.15156953559777178,1.1591443405835846,0.3041197227093586
FCPT,2023-01-31,0.45848722371430095,0.030882700954484532,0.024783180026281208,7.77266850239652,0.056257164357398345,1374.0,True,True,29.06,27.85,0.0,0,0.0,Trading,-0.02670340424260081,0.458976201620607,0.10842147109773993
RBCAA,2023-01-31,0.9412217194933626,-0.13005161777665875,0.023134174173033126,6.771018755408666,0.056261836349303145,1375.0,True,True,46.31,42.95,0.0,0,0.0,Banking,0.9823400030439405,-0.057184049886313044,0.06370499569017678
MTRN,2023-01-31,0.39418657637895105,0.0690045248868778,0.026632708361698662,7.499810597980809,0.056364822437445325,1376.0,True,True,91.33,88.86,0.0,0,0.0,Fabricated Products,-0.1911150086935962,0.6005222238411628,0.15747033885633194
SKY,2023-01-31,0.3218798559739736,-0.15181518151815188,0.1527080962040234,8.071718258888378,0.056373630240836956,1377.0,True,True,58.92,57.78,0.0,0,0.0,Construction Materials,-0.43264521109567367,-0.1574710480423007,1.6811245125031582
ITIC,2023-01-31,0.6085467632500149,-0.2150927738530939,0.0339353029217897,5.677096209393695,0.05638380017992384,1378.0,True,True,0.0,0.0,0.0,0,0.0,Insurance,0.2984779681283326,-0.3522443715391536,0.42230522510529445
EIG,2023-01-31,1.1228873660072372,0.2219816069972158,0.019539641943734015,7.051682447788781,0.05649687560395682,1379.0,True,True,43.23,42.13,0.0,0,0.0,Insurance,1.364079880872485,0.9778020669071337,-0.03292794543898352
SMBC,2023-01-31,0.6788358027354523,-0.17239259366411108,0.029937151621712618,6.081990573807353,0.05652853134608009,1380.0,True,True,49.37,47.02,0.0,0,0.0,Banking,0.43699653755191104,-0.22913100574682213,0.2704580218210301
PCYG,2023-01-31,0.37467180239573217,-0.05649822860339382,0.029953854107376023,4.661550519424199,0.05655426462315462,1381.0,True,True,6.02,5.46,0.0,0,0.0,Business Services,-0.24680690141884515,0.1936125192349534,0.2710669668331446
AYI,2023-01-31,0.32693301326152413,-0.13142177521524412,0.03917773825713987,8.687695171404851,0.056600370621566365,1382.0,True,True,189.05,181.33,0.0,0,0.0,Electrical Equipment,-0.40840437305441335,-0.06649499570528683,0.5704165611849261
AIR,2023-01-31,0.6710187674751538,0.10885885885885882,0.02170767004341534,7.449905135990154,0.056600526104690234,1383.0,True,True,50.53,49.26,0.0,0,0.0,Aircraft,0.4200781351348898,0.7109148305524677,0.01097870071305774
IPAR,2023-01-31,0.19950079335628257,0.0513273961432974,0.07269565156349266,8.215006432761575,0.05661134694437177,1384.0,True,True,118.94,113.25,0.0,0,0.0,Consumer Goods,-0.9336550685361155,0.5468278264464961,1.1480901962599157
ACLS,2023-01-31,0.2334197832089039,0.28520441271901364,0.0686337483196377,8.172475050581173,0.05666923017030244,1385.0,True,True,111.53,107.08,0.0,0,0.0,Machinery,-0.7799313277089757,1.1023157162810908,1.1040765762204061
RICK,2023-01-31,0.29996575773553,0.37320477183229084,0.04569509333218507,6.714049163321544,0.05680709488779041,1386.0,True,True,92.54,88.69,0.0,0,0.0,Restaraunts Hotels Motels,-0.5207127799679385,1.2745845640881455,0.7246911319623821
SPOK,2023-01-31,1.020628379688236,0.004143309773336767,0.018694700180544706,5.101694025043223,0.05684754715943453,1387.0,True,True,8.52,8.17,0.0,0,0.0,Communication,1.1496923346920744,0.384586609403787,-0.05855701987117091
KE,2023-01-31,0.8558390864082945,0.19129979035639422,0.02094627189842523,6.412474866551609,0.05693276710514993,1388.0,True,True,25.86,24.72,0.0,0,0.0,Electronic Equipment,0.8089495755991295,0.8997237496262995,-0.006508898303041052
ENSG,2023-01-31,0.24710357797962385,0.28990867951115096,0.05015238812818815,8.534620450738764,0.05704027102014922,1389.0,True,True,94.02,90.21,0.0,0,0.0,Healthcare,-0.7108956968536744,1.111930046007989,0.8088494817457164
FIX,2023-01-31,0.2655110156239994,0.3661106846255844,0.0685904476247289,8.348040542670631,0.05707992771690672,1390.0,True,True,122.36,116.62,0.0,0,0.0,Construction,-0.6363234325156568,1.2679583831891978,1.102388427905797
NATI,2023-01-31,0.23096333034173588,-0.058439052005866854,0.05297957136756562,8.865495179791028,0.057086056601621006,1391.0,True,True,55.33,54.24,0.0,0,0.0,Business Services,-0.7883809919849144,0.1855883735255735,0.8659325617186232
NEP,2023-01-31,0.5007639269771575,0.02706264953224169,0.02453416149068323,8.735830605325855,0.05722128032226028,1392.0,True,True,73.62,72.14,0.0,0,0.0,Utilities,0.07617018562456446,0.4454522467215294,0.10098558698824057
DBI,2023-01-31,0.4098958651740188,-0.24260448885716546,0.12514545031417268,6.455670150238746,0.057236747653419455,1393.0,True,True,10.49,10.29,0.0,0,0.0,Retail,-0.15815380889174893,-0.44099966277883906,1.5742124437145866
NEU,2023-01-31,0.22857059608804317,-0.045663469836159765,0.08765136864286358,8.116088562585036,0.05727081457389132,1394.0,True,True,349.42,335.16,0.0,0,0.0,Chemicals,-0.797946806315366,0.22897342492218495,1.3077072409723929
MCFT,2023-01-31,0.37382447935140745,0.10080134964150145,0.028319224771664066,6.200914771290189,0.05750118582745617,1395.0,True,True,28.63,27.45,0.0,0,0.0,Shipbuilding Railroad Equipment,-0.2551609273811899,0.6904603327874848,0.21578784848122393
LAD,2023-01-31,0.4862441246528539,-0.2857525107476053,0.0702487265286984,8.837637666960253,0.05759969293624108,1396.0,True,True,260.81,249.16,0.0,0,0.0,Retail,0.05195153631898764,-0.5814922568518085,1.1223207026147668
ENS,2023-01-31,0.5639001474177336,0.010213786544266634,0.02402099398081498,8.073278272932875,0.05761642984496187,1397.0,True,True,81.61,78.22,0.0,0,0.0,Wholesale,0.212129577216937,0.39935377643831477,0.08055727905396955
TR,2023-01-31,0.3394028431520048,0.29623508908987106,0.034548068573567875,8.023421322216073,0.0576386010964666,1398.0,True,True,45.2,43.2,0.0,0,0.0,Food Products,-0.35345302339594215,1.1214828147374138,0.43364566504113305
BHE,2023-01-31,1.0653119887637013,0.136504697530077,0.019100746317864254,6.862444056272134,0.05773183781057706,1399.0,True,True,28.32,27.15,0.0,0,0.0,Electronic Equipment,1.2596205549463138,0.7917895757073917,-0.04644193693187456
LXFR,2023-01-31,0.47471244276752367,-0.20380684252402215,0.038929440389294405,6.081762185088762,0.057878976475847374,1400.0,True,True,16.28,15.85,0.0,0,0.0,Chemicals,0.023529716339640346,-0.30483760421348166,0.5607025627690436
AIT,2023-01-31,0.26323080556724593,0.33361260931036285,0.0658706117369662,8.574895901544526,0.057933428620728714,1401.0,True,True,143.38,140.4,0.0,0,0.0,Wholesale,-0.6458099490091814,1.2239688431272986,1.075801960282392
ECVT,2023-01-31,0.5018414969250631,-0.057324840764331086,0.027403544662958888,7.214136428866403,0.058007232876112286,1402.0,True,True,10.52,10.28,0.0,0,0.0,Chemicals,0.07914725578331923,0.18930808072152647,0.1803854949350757
DOOR,2023-01-31,0.32851581404486163,-0.1813799337149743,0.08755445577991115,7.577889685233009,0.058479062217984525,1403.0,True,True,91.51,87.62,0.0,0,0.0,Construction Materials,-0.4016585293827243,-0.24874467107434925,1.3047421910821526
PRI,2023-01-31,0.42650685765324386,-0.037681159420289934,0.029178428452670872,8.680212995455413,0.05852314832483429,1404.0,True,True,164.34,157.52,0.0,0,0.0,Insurance,-0.11316418535110187,0.2523939132783466,0.2396198335184993
COCO,2023-01-31,0.2932541279661753,0.3825569871159564,0.05560407569141194,6.598917664457565,0.0585615630831164,1405.0,True,True,13.41,12.84,0.0,0,0.0,Beer & Liquor,-0.5379112273820401,1.28339945213098,0.9183158079754877
PB,2023-01-31,0.9366101140323261,-0.011249586412264256,0.020825452745066683,8.821407844502378,0.058615981762143436,1406.0,True,True,75.41,72.5,0.0,0,0.0,Banking,0.9687881959984397,0.33094114717410894,-0.010377905652400156
FWRD,2023-01-31,0.21860073923617968,0.025355871886121095,0.07847219086324979,7.922514833256272,0.05863361247093449,1407.0,True,True,108.38,105.9,0.0,0,0.0,Transportation,-0.8479682606159208,0.43911593794735204,1.2106236984304806
CZWI,2023-01-31,1.0375248055873636,-0.1348132902087621,0.02423775213514383,4.875197323201151,0.05869404524613774,1408.0,True,True,0.0,0.0,0.0,0,0.0,Banking,1.1958913259110329,-0.08637109051378208,0.09353972849480002
RAND,2023-01-31,1.6231325085897577,-0.009584664536741339,0.019160975207765014,3.58351893845611,0.05870842052973853,1409.0,True,False,0.0,0.0,0.0,0,0.0,Trading,1.944340904585525,0.33970481942810543,-0.04316337057398102
GBCI,2023-01-31,0.538806482282055,-0.060265771863262874,0.027393457515073858,8.502688505213357,0.05877827184711883,1410.0,True,True,44.81,44.78,0.0,0,0.0,Banking,0.15747453983842083,0.1751304988093289,0.17838599734654345
FNWD,2023-01-31,0.7885801172273701,-0.22763180491155777,0.03333967538454784,5.061961921261596,0.05902569788592636,1411.0,True,True,0.0,0.0,0.0,0,0.0,Banking,0.6560566967530769,-0.3956271026706937,0.39733407025776046
SAIC,2023-01-31,0.30249213161119953,0.3400904167875447,0.048691418137553254,8.631895932276384,0.059030327196237325,1412.0,True,True,105.45,100.74,0.0,0,0.0,Computers,-0.5119889558686759,1.2367239125324554,0.7893577349974606
FBMS,2023-01-31,0.9438608795864847,-0.13186903812848794,0.02505656148965478,6.563996560309951,0.0591348902327921,1413.0,True,True,30.54,29.11,0.0,0,0.0,Banking,0.986182790204196,-0.06939744864202113,0.11705018323418509
BRT,2023-01-31,0.47189322428795055,-0.047688921496698566,0.028333125955776403,5.9548005627363905,0.05916349120924844,1414.0,True,True,0.0,0.0,0.0,0,0.0,Trading,0.010332452362093025,0.226395806849766,0.21701145834751448
FELE,2023-01-31,0.23838833003973442,-0.05410679439418131,0.05945114376317708,8.29684572740403,0.059169789030998315,1415.0,True,True,89.74,85.7,0.0,0,0.0,Electrical Equipment,-0.751185497097157,0.2024982538007246,0.987442150098416
AMOT,2023-01-31,0.3467533963464859,-0.04155124653739617,0.03283502004680071,6.413458957167357,0.05924306402771754,1416.0,True,True,39.93,38.01,0.0,0,0.0,Measuring and Control Equipment,-0.33512661022088874,0.24192570563447258,0.37512931128657784
CBU,2023-01-31,0.5497068175749199,-0.10524354232963506,0.029301990255738715,8.002058296062149,0.05924627014107888,1417.0,True,True,56.5,56.04,0.0,0,0.0,Banking,0.1841734163241989,0.03884380777299632,0.24143311025643743
